Country,City,Lat,Lng
ML,douentza,15.05,-3.02
ML,nara,17.51,-8.21
ML,taoudenni,24.8,-6.52
MM,akyab,19.74,92.48
MM,lashio,22.1,98.81
MM,maubin,16.79,95.49
MM,mogok,23.02,96.54
MN,baruun-urt,46.74,115.39
MN,suhbaatar,49.92,105.73
MR,nouadhibou,21.87,-21.07
MU,bambous virieux,-26.27,67.37
MU,grand gaube,-12.81,62.02
MU,grand river south east,-27.17,85.05
MU,mahebourg,-53.81,79.83
MU,souillac,-22.18,58.27
MV,eydhafushi,4.87,71.04
MV,hithadhoo,-10.27,78.27
MV,kudahuvadhoo,3.09,62.61
MV,thinadhoo,-0.12,68.1
MW,kasungu,-12.99,33.33
MX,acatlan,18.08,-98.06
MX,cabo san lucas,13.88,-118.94
MX,gonzalez,22.6,-98.73
MX,guerrero negro,20.91,-125.26
MX,parras,25.62,-102.17
MX,praxedis guerrero,31.19,-104.85
MX,san jeronimo,16.03,-101.14
MX,san patricio,8.09,-114.19
MX,san quintin,29.66,-117.49
MX,zanatepec,17.08,-94.23
MY,labuan,7.52,113.85
MY,mersing,3.57,105.48
MZ,angoche,-17.19,40.61
MZ,chokwe,-22.74,33.29
MZ,inhambane,-22.07,38.64
MZ,manjacaze,-24.25,34.21
NA,luderitz,-31.73,6.77
NA,opuwo,-20.23,10.25
NA,swakopmund,-22.82,14.61
NC,dumbea,-22.12,166.5
NC,noumea,-26.55,163.51
NC,vao,-24.86,167.41
NE,abalak,16.08,6.73
NE,gaya,12.43,3.37
NE,ouallam,15.52,2.56
NE,tanout,15.66,8.45
NG,biu,10.99,11.85
NG,jos,9.89,8.98
NG,opobo,3.15,6.99
NL,monster,52.64,3.51
NO,batsfjord,72.59,30.65
NO,berlevag,78.57,29.6
NO,hammerfest,71.75,23.64
NO,karasjok,68.93,26.23
NO,mehamn,88.29,30.96
NO,roald,67.53,3.81
NO,saebovik,59.77,5.81
NO,vardo,80.42,35.98
NP,khandbari,31.09,87.34
NU,alofi,-20.76,-169.26
NZ,ahipara,-35.59,165.57
NZ,bluff,-64.26,166.99
NZ,dunedin,-54.51,176.43
NZ,kaeo,-28.2,173.25
NZ,kaitangata,-80.84,176.52
NZ,murchison,-42.17,172.47
NZ,russell,-30.96,176.93
NZ,seddon,-42.77,174.19
NZ,te anau,-38.45,160.87
NZ,tuatapere,-56.69,159.35
OM,salalah,15.27,52.22
OM,sur,14.72,62.59
PA,burica,4.74,-83.43
PA,pedasi,6.7,-80.08
PE,camana,-18.62,-74.56
PE,chicama,-12.62,-86.18
PE,hualmay,-18.55,-91.45
PE,huarmey,-12.93,-82.81
PE,lima,-19.66,-90.5
PE,marcona,-21.11,-77.45
PE,picota,-7.09,-76.15
PE,pisco,-24.77,-93.7
PE,sechura,-8.44,-84.77
PF,atuona,-7.21,-133.59
PF,avera,-27.22,-153.42
PF,faanui,-5.32,-152.91
PF,mataura,-29.68,-145.86
PF,rikitea,-52.19,-126.66
PF,tautira,-19.39,-147.8
PF,teahupoo,-19.37,-147.9
PF,vaitape,-19.06,-155.53
PG,kavieng,8.37,152.11
PG,kimbe,-3.9,148.63
PG,kiunga,-6.4,140.58
PG,samarai,-11.84,152.41
PH,catuday,16.39,119.44
PH,ransang,9.33,117.21
PH,san vicente,18.68,123.93
PH,tagusao,10.61,116.89
PK,chaman,31.82,67.32
PK,garh maharaja,30.81,71.8
PK,jiwani,24.39,61.25
PK,peshawar,33.98,71.55
PK,shinpokh,34.03,71.15
PL,slawno,54.34,16.57
PM,saint-pierre,38.86,-52.79
PT,camacha,35.26,-17.28
PT,lagoa,42.86,-27.03
PT,ponta delgada,34.61,-27.47
PT,praia da vitoria,42.7,-23.86
PT,ribeira grande,28.57,-42.55
PT,vila franca do campo,42.08,-23.1
PW,airai,4.38,139.78
PW,kloulklubed,5.92,133.89
QA,khor,25.55,52.18
RE,saint-joseph,-28.21,53.75
RE,saint-philippe,-44.07,65.65
RO,madaras,46.8,21.69
RU,aldan,58.5,123.71
RU,alekseyevsk,58.82,109.41
RU,amderma,85.61,62.38
RU,ardatov,55.15,42.89
RU,arman,56.67,148.01
RU,artyk,65.64,145.26
RU,arzgir,45.61,44.13
RU,aykhal,67.21,108.63
RU,belokurikha,52.07,85.04
RU,belushya guba,83.64,51.59
RU,birobidzhan,49.35,133.18
RU,boguchany,59.39,97.91
RU,borogontsy,65.25,131.62
RU,chagda,58.47,129.37
RU,chara,56.07,116.87
RU,cherskiy,87.54,157.48
RU,chokurdakh,82.39,151.96
RU,deputatskiy,68.15,139.1
RU,dikson,79.15,72.39
RU,egvekinot,57.12,-179.29
RU,ekhabi,53.2,146.87
RU,fevralsk,52.91,130.63
RU,igrim,64.17,62.4
RU,irbeyskoye,55.46,95.52
RU,isetskoye,56.36,65.02
RU,iskateley,67.79,54.96
RU,kalininsk,51.26,44.63
RU,kambileyevskoye,43.06,44.78
RU,kamenka,43.37,137.3
RU,kamenskoye,64.94,166.59
RU,khasan,39.56,131.96
RU,khatanga,73.79,101.36
RU,khovu-aksy,51.28,93.26
RU,kodino,63.61,39.43
RU,komsomolskiy,75.78,175.03
RU,krasnogorsk,48.48,142.06
RU,krasnoselkup,63.03,83.71
RU,lavrentiya,68.89,-173.14
RU,leningradskiy,70.38,177.98
RU,linda,56.93,44.1
RU,loukhi,65.27,32.45
RU,mnogovershinnyy,56.4,141.06
RU,monastyrshchina,53.71,31.6
RU,muzhi,65.72,65.68
RU,mys shmidta,83.79,-170.04
RU,neryungri,57.77,123.31
RU,nikolskoye,47.04,167.94
RU,nizhneyansk,87.26,142.05
RU,nizhniy tsasuchey,49.16,114.96
RU,novoagansk,62.3,77.17
RU,nyrob,61.66,57.49
RU,oktyabrskoye,63.36,67.19
RU,ostrovnoy,71.16,39.82
RU,pangody,65.23,74.86
RU,petropavlovsk-kamchatskiy,52.09,161.98
RU,pevek,88.85,167.09
RU,povenets,62.61,35.2
RU,preobrazheniye,40.59,135.97
RU,provideniya,56.53,-177.91
RU,pyatovskiy,54.66,36.09
RU,saskylakh,85.16,120.02
RU,sedelnikovo,57.4,74.93
RU,sentyabrskiy,26.94,162.49
RU,severo-kurilsk,36.55,162.21
RU,solnechnyy,58.39,137.19
RU,sovetskiy,71.32,66.18
RU,srednekolymsk,74.8,155.99
RU,suntar,60.46,116.99
RU,svetlogorsk,67.68,92.91
RU,svetlyy,50.48,61.19
RU,talnakh,70.97,88.21
RU,tarko-sale,63.22,78.52
RU,tiksi,78.29,126.7
RU,tilichiki,60.91,171.46
RU,togur,58.23,82.54
RU,tumannyy,73.75,36.11
RU,ural,55.6,94.74
RU,ust-tsilma,66.41,51.58
RU,verkhnevilyuysk,62.32,120.58
RU,vitim,59.87,112.09
RU,vuktyl,62.88,58.31
RU,yablonovo,51.82,112.8
RU,yagodnoye,63.43,149.75
RU,yerofey pavlovich,54.44,121.62
RU,yuzhno-yeniseyskiy,59.1,95.43
SA,abha,21.34,43.68
SA,riyadh,23.15,44.64
SB,lata,-8.43,168.24
SC,victoria,-4.16,51.48
SD,bara,14.47,29.83
SD,maridi,5.15,29.55
SD,yirol,6.98,32.58
SE,ostersund,63.59,16.14
SE,sundsvall,62.45,16.9
SE,visby,56.22,18.44
SH,georgetown,-6.94,-19.61
SH,jamestown,-16.96,-3.58
SI,kamnik,46.39,14.65
SJ,barentsburg,79.03,7.72
SJ,longyearbyen,78.04,21.19
SL,buedu,8.47,-10.35
SL,goderich,5.92,-15.36
SO,bandarbeyla,6.21,55.25
SO,dinsor,2.54,43.61
SO,eyl,7.72,50.12
SO,mahadday weyne,3.83,45.02
SO,mogadishu,-0.12,47.05
TH,chiang rai,19.75,99.14
TM,gazanjyk,39.29,56.61
TM,murgab,39.14,60.97
TO,vaini,-56.05,-168.48
TR,akdagmadeni,39.85,36.28
TR,mugla,37.32,28.56
TR,terme,41.66,37.11
TV,asau,-11.89,176.64
TZ,laela,-7.76,32.56
TZ,mbeya,-8.24,33.18
TZ,utete,-8.11,38.07
UA,poninka,50.45,27.32
UA,sokyryany,48.53,27.39
US,ahuimanu,35.18,-152.69
US,anderson,34.49,-82.51
US,astoria,46.37,-125.23
US,barrow,76.75,-166.09
US,bethel,44.06,-168.57
US,brookhaven,31.83,-90.81
US,cedar rapids,41.92,-92.15
US,charleston,38.52,-81.5
US,eureka,40.87,-134.83
US,fairbanks,65.4,-145.98
US,fort walton beach,30.18,-86.62
US,fortuna,39.36,-136.36
US,glens falls,43.57,-73.65
US,great falls,47.1,-111.44
US,green valley,31.71,-111.29
US,half moon bay,28.96,-136.13
US,hamilton,46.54,-114.25
US,hilo,10.23,-143.14
US,kapaa,33.53,-157.21
US,kodiak,47.8,-160.1
US,lompoc,24.95,-133.06
US,niles,41.95,-86.18
US,ocean springs,30.62,-88.9
US,oneonta,42.01,-74.75
US,pacific grove,33.71,-125.99
US,palmer,61.81,-147.98
US,pascagoula,29.04,-88.31
US,pittsburg,37.77,-94.82
US,rancho palos verdes,31.56,-119.91
US,rantoul,40.48,-88.36
US,rawlins,41.42,-107.43
US,redlands,38.68,-109.1
US,redmond,43.7,-119.86
US,shelton,47.14,-123.28
US,sitka,50.72,-136.41
US,starkville,33.25,-89.4
US,steger,41.39,-87.69
US,valley city,47.31,-98.34
US,washington,40.87,-89.19
US,west wendover,40.35,-114.32
US,wichita falls,33.99,-98.03
UY,chuy,-65.47,-21.35
UY,rocha,-36.34,-52.68
UZ,andijon,40.34,72.71
UZ,gazli,40.86,63.26
UZ,kogon,39.45,64.76
VC,barroualie,13.89,-63.53
VG,road town,25.02,-63.61
VN,ca mau,8.8,105.32
VU,isangel,-22.3,177.13
VU,luganville,-16.48,164.89
VU,sola,-11.58,169.9
WF,vaitupu,-4.08,-178.75
WS,falealupo,-13.42,-172.94
WS,saleaula,-3.68,-170.05
WS,samusu,-8.12,-164.06
WS,taga,-14.82,-172.61
YT,dzaoudzi,-11.65,47.29
ZA,bredasdorp,-87.95,28.38
ZA,calvinia,-30.29,20.18
ZA,cape town,-60.97,-13.3
ZA,east london,-62.22,45.43
ZA,hermanus,-59.04,10.76
ZA,kruisfontein,-75.81,28.0
ZA,margate,-41.02,42.45
ZA,mooi river,-29.19,29.55
ZA,port alfred,-80.9,53.69
ZA,port elizabeth,-52.99,29.12
ZA,potgietersrus,-23.93,29.1
ZA,richards bay,-28.77,34.18
ZA,saldanha,-34.13,16.39
ZA,umzimvubu,-33.82,31.42
ZM,kalabo,-14.86,20.35
ZM,mkushi,-13.55,29.38
